Date,True_Price,Predicted_Price
2010-06-11,9.053929,9.009147
2010-06-14,9.081429,8.989496
2010-06-15,9.274643,9.015161
2010-06-16,9.544643,9.070874
2010-06-17,9.709643,9.151155
2010-06-18,9.788214,9.273741
2010-06-21,9.648929,9.418188
2010-06-22,9.780357,9.546116
2010-06-23,9.6775,9.648082
2010-06-24,9.607143,9.702495
2010-06-25,9.525,9.725433
2010-06-28,9.582143,9.731154
2010-06-29,9.148929,9.710459
2010-06-30,8.983214,9.575167
2010-07-01,8.874286,9.449123
2010-07-02,8.819285999999998,9.274787
2010-07-06,8.879643,9.143488
2010-07-07,9.238214,9.056939
2010-07-08,9.2175,9.028189
2010-07-09,9.272143,9.05498
2010-07-12,9.188929,9.124443
2010-07-13,8.992857,9.1737585
2010-07-14,9.026071,9.113191
2010-07-15,8.980357,9.08333
2010-07-16,8.925,9.047623
2010-07-19,8.770714,8.998609
2010-07-20,8.996071,8.928298
2010-07-21,9.08,8.862724
2010-07-22,9.250714,8.885052
2010-07-23,9.283571,8.987375
2010-07-26,9.26,9.093338
2010-07-27,9.431429,9.193185
2010-07-28,9.32,9.272366
2010-07-29,9.218214,9.344499
2010-07-30,9.1875,9.362648
2010-08-02,9.351786,9.365776
2010-08-03,9.354643,9.381543
2010-08-04,9.392143,9.40035
2010-08-05,9.346429,9.423254
2010-08-06,9.288929,9.451872
2010-08-09,9.348214,9.440855
2010-08-10,9.264643,9.447559
2010-08-11,8.935357,9.424663
2010-08-12,8.9925,9.340217
2010-08-13,8.896429,9.241464
2010-08-16,8.844286,9.174435
2010-08-17,8.998929,9.110663
2010-08-18,9.038214,9.070663
2010-08-19,8.924286,9.0704
2010-08-20,8.915714,9.062359
2010-08-23,8.778571,9.057688
2010-08-24,8.568929,9.037738
2010-08-25,8.674643,8.948041
2010-08-26,8.581429,8.853118
2010-08-27,8.629286,8.800878
2010-08-30,8.660714,8.743809
2010-08-31,8.682143,8.72994
2010-09-01,8.940357,8.725009
2010-09-02,9.006071000000002,8.742944
2010-09-03,9.241786,8.8213215
2010-09-07,9.2075,8.92607
2010-09-08,9.39,9.051052
2010-09-09,9.395357,9.161565
2010-09-10,9.4075,9.282917
2010-09-13,9.537143,9.379454
2010-09-14,9.573571,9.46984
2010-09-15,9.650714,9.542064
2010-09-16,9.8775,9.60462
2010-09-17,9.834643,9.655494
2010-09-20,10.115357,9.723679
2010-09-21,10.134643,9.806696
2010-09-22,10.276786,9.911392
2010-09-23,10.318571,10.020181
2010-09-24,10.44,10.105968
2010-09-27,10.398571,10.215599
2010-09-28,10.245,10.330352
2010-09-29,10.263214,10.310021
2010-09-30,10.133929,10.343083
2010-10-01,10.09,10.326421
2010-10-04,9.951429,10.316155
2010-10-05,10.319286,10.273387
2010-10-06,10.328214,10.2515
2010-10-07,10.329286,10.247843
2010-10-08,10.5025,10.292177
2010-10-11,10.548571,10.328072
2010-10-12,10.662143,10.413243
2010-10-13,10.719286,10.481701
2010-10-14,10.796786,10.556988
2010-10-15,11.240714,10.655655
2010-10-18,11.357143,10.734913
2010-10-19,11.053214,10.842553
2010-10-20,11.090357,10.866536
2010-10-21,11.054286,10.944353
2010-10-22,10.981071,11.0253105
2010-10-25,11.03,11.0872345
2010-10-26,11.001786,11.125728
2010-10-27,10.993929,11.13531
2010-10-28,10.901429,11.13094
2010-10-29,10.749286,11.087491
2010-11-01,10.863570999999999,11.043194
2010-11-02,11.048571,11.003867
2010-11-03,11.171429,11.002823
2010-11-04,11.366786,11.027608
2010-11-05,11.326071,11.085081
2010-11-08,11.379286,11.191668
2010-11-09,11.288571,11.294767
2010-11-10,11.358214,11.360833
2010-11-11,11.308929,11.396594
2010-11-12,11.001071,11.412483
2010-11-15,10.965714,11.32739
2010-11-16,10.771071,11.272613
2010-11-17,10.732143,11.1556
2010-11-18,11.015357,11.052719
2010-11-19,10.954643,11.001817
2010-11-22,11.191429,10.994778
2010-11-23,11.026071,11.017865
2010-11-24,11.242857,11.031376
2010-11-26,11.25,11.086732
2010-11-29,11.316786,11.173884
2010-11-30,11.1125,11.225064
2010-12-01,11.3,11.240237
2010-12-02,11.3625,11.270498
2010-12-03,11.337143,11.306514
2010-12-06,11.433929,11.353431
2010-12-07,11.364643,11.392479
2010-12-08,11.464643,11.441038
2010-12-09,11.42,11.481449
2010-12-10,11.448571,11.51806
2010-12-13,11.488214,11.543028
2010-12-14,11.438929,11.553868
2010-12-15,11.441429,11.564681
2010-12-16,11.473214,11.558506
2010-12-17,11.450357,11.566042
2010-12-20,11.5075,11.562254
2010-12-21,11.578571,11.5595665
2010-12-22,11.612857,11.587747
2010-12-23,11.557143,11.622746
2010-12-27,11.595714,11.65704
2010-12-28,11.623929,11.675037
2010-12-29,11.6175,11.708218
2010-12-30,11.559286,11.738532
2010-12-31,11.52,11.753103
2011-01-03,11.770357,11.741581
2011-01-04,11.831786,11.723897
2011-01-05,11.928571,11.761244
2011-01-06,11.918929,11.818594
2011-01-07,12.004286,11.879428
2011-01-10,12.230357,11.934909
2011-01-11,12.201429,11.99893
2011-01-12,12.300714,12.078296
2011-01-13,12.345714,12.174053
2011-01-14,12.445714,12.26302
2011-01-19,12.101429,12.34061
2011-01-20,11.881429,12.264796
2011-01-21,11.668571,12.18722
2011-01-24,12.051786,12.076192
2011-01-25,12.192857,12.004351
2011-01-26,12.280357,11.99282
2011-01-27,12.2575,12.043637
2011-01-28,12.003571,12.138769
2011-01-31,12.118571,12.15359
2011-02-01,12.3225,12.168538
2011-02-02,12.297143,12.198971
2011-02-03,12.265714,12.26259
2011-02-04,12.375,12.286678
2011-02-07,12.567143,12.326063
2011-02-08,12.685714,12.3706045
2011-02-09,12.791429,12.458432
2011-02-10,12.662143,12.545039
2011-02-11,12.744643,12.548131
2011-02-14,12.827857,12.628419
2011-02-15,12.853571,12.712329
2011-02-16,12.968929,12.788877
2011-02-17,12.796429,12.840068
2011-02-18,12.52,12.850393
2011-02-22,12.093214000000001,12.782526
2011-02-23,12.236429,12.620558
2011-02-24,12.245714,12.481442
2011-02-25,12.434286,12.393401
2011-02-28,12.614643,12.372952
2011-03-01,12.475357,12.41134
2011-03-02,12.575714,12.45636
2011-03-03,12.841429,12.47616
2011-03-04,12.857143,12.550038
2011-03-07,12.691429,12.641821
2011-03-08,12.705714,12.694622
2011-03-09,12.588214,12.740782
2011-03-10,12.381071,12.737516
2011-03-11,12.571071,12.678184
2011-03-14,12.627143,12.6218815
2011-03-15,12.336786,12.610097
2011-03-16,11.786071,12.514635
2011-03-17,11.951429,12.305974
2011-03-18,11.809643,12.185453
2011-03-21,12.117857,12.0692425
2011-03-22,12.185714,12.049348
2011-03-23,12.113929,12.085866
2011-03-24,12.320357,12.110472
2011-03-25,12.555,12.152934
2011-03-28,12.515714,12.235483
2011-03-29,12.534286,12.357016
2011-03-30,12.451071,12.438114
2011-03-31,12.446786,12.497596
2011-04-01,12.305714,12.533187
2011-04-04,12.185357,12.527732
2011-04-05,12.103214,12.474558
2011-04-06,12.072857,12.388603
2011-04-07,12.074286,12.32554
2011-04-08,11.966429,12.268903
2011-04-11,11.814286,12.215908
2011-04-12,11.871429,12.141783
2011-04-13,12.004643,12.064718
2011-04-14,11.872143,12.032529
2011-04-15,11.695,12.018223
2011-04-18,11.851786,11.968412
2011-04-19,12.066429,11.884885
2011-04-20,12.228929,11.886753
2011-04-21,12.525,11.927612
2011-04-25,12.6075,12.044703
2011-04-26,12.515,12.2385025
2011-04-27,12.505357,12.390924
2011-04-28,12.383929,12.491192
2011-04-29,12.504643,12.532145
2011-05-02,12.367143,12.469265
2011-05-03,12.435714,12.482691
2011-05-04,12.484643,12.505357
2011-05-05,12.383929,12.516226
2011-05-06,12.380714,12.524729
2011-05-09,12.414286,12.534905
2011-05-10,12.480357,12.548313
2011-05-11,12.401071,12.550184
2011-05-12,12.3775,12.539169
2011-05-13,12.160714,12.514732
2011-05-16,11.903571,12.472756
2011-05-17,12.005,12.372137
2011-05-18,12.138214,12.255256
2011-05-19,12.161786,12.197642
2011-05-20,11.972143,12.192377
2011-05-23,11.942857,12.174067
2011-05-24,11.863929,12.119748
2011-05-25,12.027857,12.079624
2011-05-26,11.964286,12.063832
2011-05-27,12.050357,12.06935
2011-05-31,12.4225,12.083997
2011-06-01,12.339643,12.12484
2011-06-02,12.360714,12.185673
2011-06-03,12.265714,12.271833
2011-06-06,12.072857,12.326062
2011-06-07,11.858571,12.326942
2011-06-08,11.865714,12.261172
2011-06-09,11.838929,12.193332
2011-06-10,11.639286,12.130437
2011-06-13,11.664286,12.030404
2011-06-14,11.872857,11.946109
2011-06-15,11.669643,11.904918
2011-06-16,11.612857,11.858284
2011-06-17,11.437857,11.786777
2011-06-20,11.261429,11.710432
2011-06-21,11.617857,11.58984
2011-06-22,11.521786,11.529875
2011-06-23,11.829643,11.535471
2011-06-24,11.655357,11.54106
2011-06-27,11.858571,11.596667
2011-06-28,11.973571,11.6778345
2011-06-29,11.93,11.784796
2011-06-30,11.988214,11.871415
2011-07-01,12.259286,11.944072
2011-07-05,12.479643,12.009851
2011-07-06,12.562857,12.123202
2011-07-07,12.757143,12.245115
2011-07-08,12.846786,12.396266
2011-07-11,12.642857,12.519048
2011-07-12,12.633929,12.616712
2011-07-13,12.786429,12.666893
2011-07-14,12.7775,12.728037
2011-07-15,13.032857,12.778558
2011-07-18,13.35,12.831799
2011-07-19,13.458929,12.913402
2011-07-20,13.817857,13.005197
2011-07-21,13.831786,13.174847
2011-07-22,14.046429,13.387692
2011-07-25,14.232143,13.580104
2011-07-26,14.4075,13.740094
2011-07-27,14.021071,13.925504
2011-07-28,13.993571,14.020707
2011-07-29,13.945714,14.05514
2011-08-01,14.169643,14.029655
2011-08-02,13.889643,14.033744
2011-08-03,14.020357,14.020926
2011-08-04,13.4775,13.969129
2011-08-05,13.343571,13.859318
2011-08-08,12.614643,13.649931
2011-08-09,13.3575,13.371246
2011-08-10,12.988929,13.163886
2011-08-11,13.346429,13.05714
2011-08-12,13.463929,13.035429
2011-08-15,13.693214,13.112668
2011-08-16,13.588571,13.24058
2011-08-17,13.587143,13.349262
2011-08-18,13.073214,13.449298
2011-08-19,12.715357,13.379133
2011-08-22,12.73,13.246324
2011-08-23,13.342857,13.138714
2011-08-24,13.435000000000002,13.064117
2011-08-25,13.347143,13.082462
2011-08-26,13.699286,13.067623
2011-08-29,13.9275,13.1384945
2011-08-30,13.928214,13.326689
2011-08-31,13.743929,13.509432
2011-09-01,13.608214,13.631811
2011-09-02,13.358929,13.720135
2011-09-06,13.562143,13.695366
2011-09-07,13.711786,13.617193
2011-09-08,13.719286,13.625458
2011-09-09,13.481429,13.647347
2011-09-12,13.569286,13.627888
2011-09-13,13.736429,13.594157
2011-09-14,13.903571,13.60082
2011-09-15,14.034286,13.640106
2011-09-16,14.303571,13.730482
2011-09-19,14.701071,13.813114
2011-09-20,14.766071,13.918302
2011-09-21,14.719286,14.101035
2011-09-22,14.350714,14.309282
2011-09-23,14.439286,14.337223
2011-09-26,14.398929,14.381877
2011-09-27,14.259286,14.33149
2011-09-28,14.178929,14.324154
2011-09-29,13.948929,14.326025
2011-09-30,13.618571,14.254389
2011-10-03,13.378571,14.132167
2011-10-04,13.303571,13.941449
2011-10-05,13.508929,13.636662
2011-10-06,13.4775,13.44965
2011-10-07,13.207143,13.343886
2011-10-10,13.886071,13.305711
2011-10-11,14.296071,13.366063
2011-10-12,14.363929,13.509288
2011-10-13,14.586786,13.718429
2011-10-14,15.071429,13.958703
2011-10-17,14.999643,14.214122
2011-10-18,15.08,14.435997
2011-10-19,14.236429,14.582929
2011-10-20,14.118214,14.533186
2011-10-21,14.031071,14.488546
2011-10-24,14.491786,14.386626
2011-10-25,14.206071,14.337404
2011-10-26,14.307143,14.322451
2011-10-27,14.453214,14.300007
2011-10-28,14.4625,14.314147
2011-10-31,14.456429,14.360424
2011-11-01,14.161071,14.390875
2011-11-02,14.193214,14.3425865
2011-11-03,14.395357,14.322796
2011-11-04,14.294286,14.297739
2011-11-07,14.276071,14.310608
2011-11-08,14.508214,14.316686
2011-11-09,14.117143,14.332266
2011-11-10,13.757857,14.286051
2011-11-11,13.736429,14.164549
2011-11-14,13.545,14.029018
2011-11-15,13.886786,13.91628
2011-11-16,13.741786,13.836743
2011-11-17,13.478929,13.813132
2011-11-18,13.390714,13.74713
2011-11-21,13.178929,13.682013
2011-11-22,13.446786,13.560152
2011-11-23,13.106786,13.479512
2011-11-25,12.984643,13.404145
2011-11-28,13.432857,13.34318
2011-11-29,13.328571,13.320472
2011-11-30,13.65,13.323237
2011-12-01,13.854643,13.375493
2011-12-02,13.917857,13.469781
2011-12-05,14.036071,13.599246
2011-12-06,13.9625,13.741247
2011-12-07,13.896071,13.864035
2011-12-08,13.952143,13.93217
2011-12-09,14.057857,13.974852
2011-12-12,13.994286,14.021304
2011-12-13,13.886071,14.046835
2011-12-14,13.578214,14.048926
2011-12-15,13.533571,13.981526
2011-12-16,13.607857,13.91319
2011-12-19,13.650357,13.822572
2011-12-20,14.141071,13.784714
2011-12-21,14.158929,13.8050165
2011-12-22,14.233929,13.886599
2011-12-23,14.404643,13.997039
2011-12-27,14.518929,14.110037
2011-12-28,14.38,14.234691
2011-12-29,14.468571,14.342654
2011-12-30,14.464286,14.417447
2012-01-03,14.686786,14.476286
2012-01-04,14.765714,14.533233
2012-01-05,14.929643,14.602368
2012-01-06,15.085714,14.684602
2012-01-09,15.061786,14.781955
2012-01-10,15.115714,14.8781185
2012-01-11,15.091071,14.984271
2012-01-12,15.049643,15.0579605
2012-01-13,14.993214,15.099131
2012-01-17,15.167857,15.106928
2012-01-18,15.325357,15.127237
2012-01-19,15.276786,15.165722
2012-01-20,15.010714,15.215055
2012-01-23,15.264643,15.201581
2012-01-24,15.014643,15.203951
2012-01-25,15.952143,15.147363
2012-01-26,15.879643,15.19554
2012-01-27,15.974286,15.39022
2012-01-30,16.178928,15.565681
2012-01-31,16.302856,15.709584
2012-02-01,16.2925,15.857865
2012-02-02,16.254286,16.012253
2012-02-03,16.417143,16.135962
2012-02-06,16.570356,16.216965
2012-02-07,16.743929,16.300098
2012-02-08,17.024286,16.388453
2012-02-09,17.613214,16.490114
2012-02-10,17.622143,16.588945
2012-02-13,17.950001,16.780064
2012-02-14,18.195,17.022722
2012-02-16,17.936071,17.27798
2012-02-17,17.932858,17.340445
2012-02-21,18.387501,17.471827
2012-02-22,18.322857,17.599827
2012-02-23,18.442499,17.74615
2012-02-24,18.657499,17.859114
2012-02-27,18.777143,18.011272
2012-02-28,19.121786,18.12526
2012-02-29,19.372856,18.25272
2012-03-01,19.445356,18.361418
2012-03-02,19.470715,18.542494
2012-03-05,19.04143,18.745893
2012-03-06,18.937857,18.786724
2012-03-07,18.953215,18.72089
2012-03-08,19.356787,18.659315
2012-03-09,19.470358,18.697037
2012-03-12,19.714287,18.801788
2012-03-13,20.289286,18.936838
2012-03-15,20.912857,19.074785
2012-03-16,20.913214,19.28029
2012-03-19,21.467857,19.551466
2012-03-20,21.64143,19.828842
2012-03-21,21.517857,20.104424
2012-03-22,21.405001,20.378216
2012-03-23,21.2875,20.565619
2012-03-26,21.677856,20.7175
2012-03-27,21.945715,20.79716
2012-03-28,22.057858,20.893415
2012-03-29,21.780714,21.001652
2012-03-30,21.4125,21.081701
2012-04-02,22.093929,21.064589
2012-04-03,22.475714,21.082882
2012-04-04,22.296785,21.14407
2012-04-05,22.63143,21.26343
2012-04-09,22.7225,21.38237
2012-04-10,22.444286,21.509672
2012-04-11,22.364286,21.564058
2012-04-12,22.241785,21.63017
2012-04-13,21.615356,21.65825
2012-04-16,20.718929,21.546343
2012-04-17,21.775,21.273195
2012-04-18,21.726429,20.996115
2012-04-19,20.98,20.875637
2012-04-20,20.463572,20.763771
2012-04-23,20.417856,20.556744
2012-04-24,20.01,20.30548
2012-04-25,21.785713,20.010288
2012-04-26,21.703571,20.07611
2012-04-27,21.535713,20.319014
2012-04-30,20.856428,20.55278
2012-05-01,20.790358,20.640375
2012-05-02,20.927856,20.620363
2012-05-03,20.779285,20.590225
2012-05-04,20.1875,20.564936
2012-05-07,20.338572,20.431976
2012-05-08,20.292143,20.277405
2012-05-09,20.327856,20.126938
2012-05-10,20.375713,20.011333
2012-05-11,20.239643,19.987137
2012-05-14,19.936428,19.951542
2012-05-15,19.756071,19.898134
2012-05-16,19.502857,19.793951
2012-05-17,18.932858,19.63702
2012-05-18,18.942142,19.398682
2012-05-21,20.045713,19.147507
2012-05-22,19.891787,19.04384
2012-05-23,20.377144,19.080997
2012-05-24,20.190001,19.20011
2012-05-25,20.081785,19.374159
2012-05-29,20.438213,19.529642
2012-05-30,20.684643,19.670382
2012-05-31,20.633215,19.774248
2012-06-01,20.035357,19.888952
2012-06-04,20.153214,19.91222
2012-06-05,20.10107,19.858164
2012-06-06,20.409286,19.830341
2012-06-07,20.418571,19.840376
2012-06-08,20.725714,19.894003
2012-06-11,20.39893,19.967325
2012-06-12,20.577143,20.004892
2012-06-13,20.434286,20.043676
2012-06-14,20.411785,20.093363
2012-06-15,20.504642,20.097609
2012-06-18,20.920713,20.09808
2012-06-19,20.97893,20.110453
2012-06-20,20.919287,20.191202
2012-06-21,20.631071,20.277798
2012-06-22,20.789286,20.338028
2012-06-25,20.384644,20.368961
2012-06-26,20.429644,20.345789
2012-06-27,20.517857,20.293734
2012-06-28,20.323214,20.268843
2012-06-29,20.857143,20.209795
2012-07-02,21.161428,20.18214
2012-07-03,21.407499,20.237288
2012-07-05,21.783571,20.394117
2012-07-06,21.638571,20.550392
2012-07-09,21.924643,20.714241
2012-07-10,21.721786,20.876118
2012-07-11,21.586786000000004,20.996033
2012-07-12,21.389286,21.051989
2012-07-13,21.606071,21.049503
2012-07-16,21.675358,21.071638
2012-07-17,21.67643,21.109018
2012-07-18,21.652143,21.149944
2012-07-19,21.940001,21.1831
2012-07-20,21.582144,21.19394
2012-07-23,21.565357,21.204641
2012-07-24,21.46143,21.130186
2012-07-25,20.534643,21.05987
2012-07-26,20.531429,20.785946
2012-07-27,20.898571,20.610453
2012-07-30,21.251072,20.475813
2012-07-31,21.812857,20.462624
2012-08-01,21.671785,20.55801
2012-08-02,21.706785,20.723175
2012-08-03,21.989286,20.866217
2012-08-06,22.233929,21.020405
2012-08-07,22.175358,21.192896
2012-08-08,22.137857,21.350523
2012-08-09,22.168928,21.476093
2012-08-10,22.203571,21.568268
2012-08-13,22.5,21.637968
2012-08-14,22.560356,21.700209
2012-08-15,22.529642,21.778267
2012-08-16,22.726429,21.861069
2012-08-17,23.146786,21.938532
2012-08-20,23.755358,22.01283
2012-08-21,23.430714,22.127918
2012-08-22,23.888214,22.239008
2012-08-23,23.665358,22.39115
2012-08-24,23.686428,22.566442
2012-08-27,24.13143,22.688192
2012-08-28,24.1,22.852575
2012-08-29,24.0525,23.024006
2012-08-30,23.709642,23.170616
2012-08-31,23.758572,23.213446
2012-09-04,24.106071,23.194939
2012-09-05,23.936787,23.180624
2012-09-06,24.1525,23.193708
2012-09-07,24.30143,23.208614
2012-09-10,23.669287,23.264626
2012-09-11,23.592501,23.247345
2012-09-12,23.92107,23.170511
2012-09-13,24.392143,23.04894
2012-09-14,24.688572,23.054024
2012-09-17,24.992144,23.15501
2012-09-18,25.068214,23.358492
2012-09-19,25.075001,23.563206
2012-09-20,24.953571,23.750786
2012-09-21,25.003214,23.874481
2012-09-24,24.67107,23.918646
2012-09-25,24.055,23.86817
2012-09-26,23.75643,23.785316
2012-09-27,24.332857,23.5995
2012-09-28,23.825001,23.430792
2012-10-01,23.549642999999996,23.31714
2012-10-02,23.618214,23.19772
2012-10-03,23.980356,23.046349
2012-10-04,23.814285,23.003273
2012-10-05,23.306786,23.010687
2012-10-08,22.791786,22.925404
2012-10-09,22.708929,22.744741
2012-10-10,22.889643,22.475124
2012-10-11,22.432142,22.341549
2012-10-12,22.489643,22.224594
2012-10-15,22.67,22.118433
2012-10-16,23.206785,22.038946
2012-10-17,23.021786,22.010641
2012-10-18,22.594286,22.086924
2012-10-19,21.780001,22.096037
2012-10-22,22.643929,21.944096
2012-10-23,21.905714,21.839775
2012-10-24,22.029642,21.710524
2012-10-25,21.769285,21.623415
2012-10-26,21.571428,21.50645
2012-10-31,21.261429,21.277185
2012-11-01,21.305,21.134268
2012-11-02,20.6,21.047718
2012-11-05,20.879286,20.867085
2012-11-06,20.816071,20.7041
2012-11-07,19.928572,20.614828
2012-11-08,19.205357,20.358147
2012-11-09,19.537857,19.972534
2012-11-12,19.386786,19.62573
2012-11-13,19.389286,19.440956
2012-11-14,19.174286,19.283468
2012-11-15,18.772142,19.172348
2012-11-16,18.845715,18.975393
2012-11-19,20.204643,18.662
2012-11-20,20.032499,18.667622
2012-11-21,20.060715,18.85779
2012-11-23,20.410713,19.116404
2012-11-26,21.054644,19.389118
2012-11-27,20.885,19.620304
2012-11-28,20.819286,19.869137
2012-11-29,21.048571,20.039795
2012-11-30,20.902857,20.206629
2012-12-03,20.935356,20.345646
2012-12-04,20.566071,20.46571
2012-12-05,19.2425,20.446419
2012-12-06,19.544287,20.156061
2012-12-07,19.044643,19.73276
2012-12-10,18.922144,19.446869
2012-12-11,19.335358,19.179926
2012-12-12,19.25,19.034786
2012-12-13,18.9175,18.983446
2012-12-14,18.206785,18.87729
2012-12-17,18.529642,18.597012
2012-12-18,19.067858,18.37951
2012-12-19,18.796785,18.321898
2012-12-20,18.633215,18.365196
2012-12-21,18.547501,18.397255
2012-12-24,18.577499,18.346066
2012-12-26,18.321428,18.392702
2012-12-27,18.395,18.378334
2012-12-28,18.199642,18.30494
2012-12-31,19.006071,18.244034
2013-01-02,19.608213,18.197649
2013-01-03,19.360714,18.37081
2013-01-04,18.821428,18.607937
2013-01-07,18.710714,18.690096
2013-01-08,18.76107,18.685411
2013-01-09,18.467857,18.665829
2013-01-10,18.696787,18.61157
2013-01-11,18.582144,18.53172
2013-01-14,17.919643,18.506275
2013-01-15,17.354286,18.301294
2013-01-16,18.074642,18.001553
2013-01-17,17.952856,17.816664
2013-01-18,17.857143,17.76926
2013-01-22,18.0275,17.72079
2013-01-23,18.3575,17.708565
2013-01-25,15.71,17.682198
2013-01-28,16.065357,17.242453
2013-01-29,16.366785,16.81017
2013-01-30,16.315357,16.533522
2013-01-31,16.2675,16.379793
2013-02-01,16.200714,16.300713
2013-02-04,15.797143,16.210947
2013-02-05,16.351429,16.122875
2013-02-06,16.333929,16.047049
2013-02-07,16.722143,16.038565
2013-02-08,16.963572,16.079348
2013-02-11,17.140356,16.216537
2013-02-12,16.710714,16.412615
2013-02-13,16.678928,16.547218
2013-02-14,16.663929,16.62684
2013-02-15,16.434286,16.674538
2013-02-19,16.428213,16.67132
2013-02-20,16.030357,16.610075
2013-02-21,15.930714,16.494406
2013-02-22,16.100357,16.34105
2013-02-25,15.814286000000001,16.23707
2013-02-26,16.034643,16.147072
2013-02-27,15.8775,16.041327
2013-02-28,15.764286,15.94981
2013-03-01,15.373929,15.915297
2013-03-04,15.001786,15.791685
2013-03-05,15.397857,15.603684
2013-03-06,15.202143,15.438415
2013-03-07,15.377857,15.359935
2013-03-08,15.418571,15.298684
2013-03-11,15.638214,15.296251
2013-03-12,15.301071,15.308357
2013-03-13,15.298214,15.330615
2013-03-14,15.446429,15.342897
2013-03-15,15.845,15.382575
2013-03-18,16.275715,15.413771
2013-03-19,16.231787,15.518726
2013-03-20,16.145714,15.6854515
2013-03-21,16.168928,15.869564
2013-03-22,16.496786,15.992209
2013-03-25,16.556429,16.103153
2013-03-26,16.469286,16.215206
2013-03-27,16.145714,16.340525
2013-03-28,15.809286,16.369669
2013-04-01,15.318214,16.292027
2013-04-02,15.349643,16.134256
2013-04-03,15.428214,15.913417
2013-04-04,15.275714,15.756331
2013-04-05,15.114286,15.62354
2013-04-08,15.221786,15.473932
